ids
HB-12029 
HB-9283 
 
CRL-6471
CRL-6467
CRL-6468
CRL-6469
CRL-11177 
CRL-11515 
TIB-165
TIB-93
TIB-92
CRL-1405
HB-172
HB-11029 
CRL-2430
HB-11103 
HB-8513 
HB-8162 
HB-11494 
CRL-2036
CRL-2034
HB-8984 
HB-8059 
CRL-8019 
HB-250
TIB-95
TIB-94
HB-9367 
HB-129
HB-188
CRL-1907
CRL-1908
CRL-2037
CRL-2812
HB-228
CRL-2652
HB-50
CRL-1707
CRL-1713
HB-9070 
HB-9071 
HB-11911 
CRL-2817
HB-8087 
CRL-6476
HB-8328 
CRL-1576
HB-8326 
HB-8088 
CRL-2739
CRL-2737
HB-8086 
CRL-2738
HB-8934 
CRL-1666
HB-8337 
CRL-1794
HB-43
HB-45
CRL-2649 
CRL-11226 
HB-8325 
CRL-1970
CRL-8303 
CRL-8304 
HB-32
CRL-1975
CRL-2650 
CRL-2654
TIB-164
HB-174
HB-8322 
HB-8323 
HB-53
HB-8324 
CRL-2823
HB-13
HB-24
HB-34
HB-8466 
HB-8510 
CRL-2431
HB-326
HB-47
HB-322
CRL-2618
HB-301
HB-16
HB-14
HB-241
HB-187
HB-25
HB-5
CRL-1533
CRL-2385
HB-8363 
CRL-2661
HB-296
HB-8153 
CRL-2660
CRL-2659
HB-6
HB-248
HB-262
CRL-1532
CRL-8798 
CRL-8799 
HB-58
HB-9571 
HB-8133 
HB-8134 
HB-321
CRL-8119 
HB-8563 
CRL-1961
HB-11894 
CRL-2742 
TIB-189
CRL-1965
TIB-191
CRL-1852
CRL-2441
HB-12330 
HB-9849 
HB-305
HB-8068 
HB-9645 
HB-12624 
CRL-2223
CRL-2827
CRL-13005 
CRL-2434
CRL-2756
HB-48
HB-10611 
HB-284
HB-8389 
CRL-11516 
HB-166
TIB-210
HB-197
HB-8737 
HB-23
CRL-2670
CRL-10907 
CRL-2669
CRL-2655 
CRL-2651 
HB-185
HB-11
CRL-12582 
CRL-2382
CRL-9300 
HB-323
HB-9371 
HB-8508 
CRL-8544 
HB-12592 
CRL-2505
HB-9372 
HB-12593 
HB-36
HB-8521 
CRL-2751
CRL-2672
HB-8049 
HB-37
HB-26
HB-38
CRL-2667
CRL-2151
HB-15
HB-42
CRL-1495
HB-246
HB-19
HB-41
HB-27
HB-35
CRL-2822
HB-51
CRL-2758
CRL-2662
CRL-1573
CRL-10852 
CRL-2368
CRL-2782
CRL-11268 
CRL-12013 
CRL-2442
HB-12465 
HB-8555 
CRL-2444
HB-8210 
HB-8963 
CRL-1960
CRL-2443
CRL-12569 
HB-8178 
CRL-2746 
CRL-1760
HB-8995 
CRL-2226
CRL-1689
TIB-185
HB-9667 
CRL-2025
CRL-1812
HB-128
HB-226
TIB-239
TIB-194
CRL-2168
CRL-10237 
CRL-6045
CRL-2435
HB-8190 
CRL-2163
CRL-1853
HB-8117 
CRL-6047
TIB-203
HB-8213 
CRL-2784
HB-8152 
HB-31
CRL-2819
TIB-106
TIB-107
CRL-2656
CRL-2657
CRL-2658
HB-77
HB-9726 
TIB-211
HB-8691 
HB-9725 
CRL-1568
HB-11052 
HB-9469 
CRL-2559
CRL-11346 
TIB-129
HB-186
TIB-227
CRL-1889
HB-79
HB-87
HB-75
HB-76
HB-85
HB-102
HB-101
HB-222
CRL-10052 
HB-181
CRL-8193 
CRL-11116 
HB-285
HB-9312 
CRL-1893
HB-231
HB-182
HB-20
HB-8180 
CRL-1583
CRL-2440
HB-12024 
CRL-1584
CRL-2160
CRL-2757
HB-8654 
TIB-228
HB-8511 
CRL-2284
CRL-1959
CRL-1745
HB-8067 
HB-8512 
HB-8516 
CRL-1814
CRL-1843
HB-46
CRL-6048
HB-8136 
CL-173
CRL-2753
CRL-2752
CCL-92
CCL-96
CCL-216
HB-9311 
CRL-2663
CRL-2695 
HB-130
CRL-2653
HB-9313 
CRL-2759
HB-11342 
HB-10895 
HB-249
CRL-2813
CRL-1608
HB-8484 
HB-8507 
CRL-2186
HB-67
CRL-2178
CRL-2184
CRL-1913
HB-8327 
CRL-1928
HB-196
HB-12466 
HB-8311 
CRL-2744
HB-327
CRL-2538
CRL-2437
HB-11495 
HB-240
HB-178
CRL-1818
HB-9259 
HB-10452 
HB-22
CRL-1813
CCL-208
CRL-2539
CRL-10154 
CRL-2696 
HB-230
CRL-1914
HB-9361 
HB-8696 
HB-8509 
HB-8181 
TIB-105
TIB-104
HB-8182 
CRL-1890
CRL-2155
CRL-2153
CRL-2156
CRL-2185
HB-10894 
HB-10893 
HTB-9
CRL-2542 
HB-8506 
HB-8183 
CRL-2702
CRL-1969
HB-10916 
HB-8371 
HB-49
HB-11895 
CRL-2635
HB-21
HB-8209 
CRL-2633
CRL-2646
CRL-6049
HB-247
CRL-13006 
HB-8154 
CRL-1607
HB-44
HB-10812 
CRL-1712
HB-8159 
CRL-2743
CRL-1842
CRL-11398 
CRL-1869
HB-11722 
CRL-6050
HB-8301 
TIB-158
TIB-147
HB-168
HB-66
CRL-1945
HB-139
HB-147
HB-142
HB-142
HB-156
HB-143
HB-153
HB-141
HB-140
CRL-1933
CRL-1932
HB-10135 
SCRC-1033
HB-8678 
HB-9574 
HB-8465 
HB-92
CRL-1886
CRL-1698
HB-10494 
HB-9397 
HB-8832 
CRL-12557 

HB-11945 
HB-8784 
TIB-132
CRL-2395
CRL-2287
CRL-2282
CRL-2290
CRL-7901
CRL-1971
HB-286
CRL-1967
CRL-2820

HB-11300 
HB-8161 
CRL-1875
CRL-1877
CRL-8993 

CRL-8795 
CRL-9853 

CRL-11654 

HB-11301 
CRL-2816

HB-180
HB-10508 
HB-8935 
CRL-1844
CRL-1761
CRL-1845
HB-167
CRL-8752 
CRL-1703
HB-8177 
CRL-2200

CRL-11379 

TIB-131
CRL-6295

CRL-1476
CRL-7898
HB-164
HB-8451 
HB-8452 
CRL-1620
HB-177
TIB-208
HTB-82
CRL-11147 
CRL-7902
HTB-41
CRL-1520
CRL-1846
CRL-2570
HB-12319 
HB-12318 
CRL-1619
CRL-1872
CRL-7905
CRL-2041
CRL-2043
CRL-2046
HTB-53
CRL-1555
CRL-2592
HTB-44
HB-11553 
CRL-2275
CCL-185
CRL-8192 
CCL-102
CRL-1598
CRL-7714
CRL-2500
CRL-7911
HTB-45
HB-9596 
CRL-1542
CRL-1444
CCL-144
CRL-1811
CRL-6319
CRL-10225 
HB-10183 
CRL-2637
CRL-1859
HB-11601 
HB-11602 
CRL-2298
HB-33
TIB-205
HB-12346 
CRL-1611
HB-80
HB-81
CRL-1227
HB-72
HB-73
HB-125
CCL-125
CCL-126
CRL-1660
HB-160
HB-201
HB-163
HB-199
HB-162
HB-158
SCRC-1007
CRL-1739
CRL-10463 
CRL-8146 
CCL-195
SCRC-1029
CCL-150
CRL-6320
TIB-232
HB-8441 
CRL-1325
CRL-6506
HB-8191 
HB-9907 
HB-9908 
HB-9909 
HB-175
HB-11124 
CRL-2350
CRL-1286
CRL-12079 
CRL-1129
CCL-124
CRL-2456
CRL-2455
CRL-2254
CRL-9589 
HB-161
CRL-1266
HTB-111
CRL-11269 
CCL-80
CRL-2401
HB-104
HB-8483 
CRL-2031
CRL-2383
CRL-2384
HB-242
CRL-2227
CRL-1324
CRL-1492
CRL-1621
CRL-1674
CRL-2302
CRL-2502
HB-8779 
CRL-2193
CRL-2747
CRL-1682
CRL-2780
CCL-89
CRL-1795
CRL-11285 
CRL-2375
CRL-2351
CCL-21
CRL-6507
CRL-2826
CRL-6327
CRL-6331
CRL-6334
CRL-1887
HB-8372 
CRL-11397 
CCL-14
CRL-6322
CRL-6323
CRL-6475
CRL-2249
CRL-2248
CRL-6022
CRL-6023
CRL-6024
CRL-8085 
TIB-229
HB-8107 
HB-157
HB-165
HB-9746 
CRL-11421 
CRL-8034 
CRL-2754

HB-8110 
CRL-2634
HB-8453 
HB-12000 
HB-10569 
HB-8106 
HB-9437
HB-9771 
HB-8108 
HB-11341 
TIB-139
CRL-1280
HB-10716 
HB-287
HB-276
CCL-164
CCL-163

TIB-84

TIB-86

TIB-85

TIB-87

TIB-90

TIB-80
CRL-9392 

CCL-59
HB-56
HB-82
HB-120
HB-115
HB-94
TIB-55
CRL-6016
CRL-9482 
HB-28
CRL-2230

TIB-59
CRL-2231

HB-10166 
CRL-2277 
TIB-60
CRL-1443
CRL-1670
CRL-2107
CRL-2048
TIB-197
CRL-2294
HB-9689 
CRL-2740
CRL-1167
CRL-1140
CRL-1254
TIB-182
HB-233
CRL-2268
CRL-2267
HB-133
CRL-9609 
CRL-2398
CRL-2299
CRL-1132
HB-100
HB-88
CRL-11506 
